ID	length	GC_num	IC_num	goodC_num	IC%	MD	TPR/FPRsum_min	TPR/FPRsum1	TPR/FPRsum2	TPR/FPRsum3	TPR/FPRsum4	TPR/FPRsum5	TPR/FPRsum6	TPR/FPRsum7	TPR/FPRsum8	TPR/FPRsum9	TPR/FPRsum_max	TPR_min	TPR_1	TPR_2	TPR_3	TPR_4	TPR_5	TPR_6	TPR_7	TPR_8	TPR_9	TPR_max	FPR_min	FPR_1	FPR_2	FPR_3	FPR_4	FPR_5	FPR_6	FPR_7	FPR_8	FPR_9	FPR_max	f_MEC	f_OLS	f_OLS/MD^2	f_FMC	f_fastmeC	f_newC	f_newC/nonIC_num	f_tree_length	f_topo	f_jk30	f_jk50	f_jk70	U_MEC	U_OLS	U_OLS/MD^2	U_FMC	U_fastmeC	U_newC	U_newC/nonIC_num	U_tree_length	U_topo	U_jk30	U_jk50	U_jk70	f/U_MEC	f/U_OLS	f/U_FMC	f/U_fastmeC	f/U_newC	f/U_topo	f/U_jk30	f/U_jk50	f/U_jk70	division
E_000_PF01248_1	112	25	22	65	19.64	0.6313	0.0004	0.0261	0.0545	0.0833	0.1116	0.1598	0.196	0.2413	0.2989	0.3848	0.8415	0.0002	0.0164	0.0374	0.0552	0.0803	0.1094	0.1395	0.1681	0.2131	0.2766	0.5739	0	0.0104	0.0196	0.0298	0.0399	0.052	0.0649	0.0794	0.0976	0.1234	0.2265	5.8184	0.5264	1.3208	1.0561	0.2799	46406	515.62	3.673	1100	552	698	814	5.8394	1.3853	3.4759	3.2413	0.2861	45126	501.4	3.687	912	653	772	877	0.9964	0.3800	0.3258	0.9783	1.0284	1.2061	0.8453	0.9041	0.9282	fitch
E_005_PF03953_2	131	0	56	75	42.75	0.2494	0.0001	0.04	0.0962	0.1451	0.1925	0.2406	0.3124	0.4055	0.5627	0.9186	2.2551	0	0.0212	0.0399	0.0561	0.0795	0.0978	0.141	0.2118	0.2961	0.4743	1.013	0	0.0032	0.0087	0.0151	0.0201	0.0268	0.0367	0.0504	0.0696	0.1088	0.3114	4.8874	0.0591	0.9502	1.009	0.236	47854	638.05	1.219	1268	749	939	1064	5.0778	0.4894	7.8681	11.45	0.239	47510	633.47	1.266	1202	703	855	967	0.9625	0.1208	0.0881	0.9874	1.0072	1.0549	1.0654	1.0982	1.1003	UPGMA
E_006_PF03104_1	383	303	14	66	3.66	0.9092	0.0009	0.03	0.0525	0.0813	0.12	0.153	0.2009	0.2681	0.3762	0.5667	1.5963	0.0002	0.0095	0.018	0.0319	0.0439	0.0608	0.0838	0.1134	0.1622	0.2729	0.7179	0	0.0047	0.0097	0.0151	0.0201	0.0272	0.0349	0.0442	0.0575	0.0789	0.182	6.1978	0.3363	0.4068	0.4546	0.2966	147190	398.89	5.635	1070	570	700	824	6.0788	1.8526	2.2411	2.97	0.3	145537	394.41	5.526	944	731	900	981	1.0196	0.1815	0.1528	0.9887	1.0114	1.1335	0.7798	0.7778	0.84	UPGMA
E_009_PF04810_2	40	2	10	28	25	0.8082	0.0006	0.03	0.0552	0.0851	0.1111	0.1477	0.1837	0.2307	0.2965	0.3819	0.952	0.0007	0.026	0.0508	0.0742	0.1016	0.1332	0.1641	0.2029	0.2542	0.3374	0.7646	0.0001	0.0102	0.0235	0.0337	0.0481	0.0645	0.0795	0.1	0.1247	0.16	0.4075	6.0242	1.3927	2.1322	1.7881	0.2921	20084	669.47	4.869	1003	350	539	789	6.1208	2.8684	4.3914	5.4	0.295	19762	658.73	4.947	933	406	633	829	0.9842	0.4855	0.331	0.9902	1.0163	1.075	0.8621	0.8515	0.9517	fitch
E_010_PF03950_1	209	135	7	67	3.35	1.2274	0.0001	0.03	0.052	0.0695	0.1039	0.132	0.1727	0.2076	0.2538	0.3422	0.7564	0.0001	0.0142	0.028	0.0437	0.062	0.0836	0.1115	0.14	0.1808	0.2485	0.4878	0.0001	0.0077	0.0162	0.0262	0.0356	0.0463	0.0579	0.0704	0.0872	0.1188	0.2655	5.8422	1.4849	0.9857	0.8107	0.2793	110588	547.47	7.171	1205	776	939	1054	5.9724	3.3054	2.1941	1.79	0.2919	109669	542.92	7.332	1112	753	880	994	0.9782	0.4492	0.4533	0.9568	1.0084	1.0836	1.0305	1.067	1.0604	UPGMA
E_011_PF08512_1	92	3	8	81	8.7	0.9261	0.0004	0.03	0.0558	0.0797	0.1005	0.1251	0.152	0.1799	0.2297	0.3005	0.6321	0.0004	0.0122	0.0269	0.0403	0.0535	0.0674	0.0849	0.107	0.1396	0.1825	0.4437	0.0001	0.0068	0.0126	0.0201	0.0279	0.0383	0.0485	0.0613	0.0795	0.1042	0.2071	5.726	0.7256	0.8460	0.6408	0.2734	67022	797.88	5.303	1163	658	783	925	5.7778	1.0934	1.2749	1.43	0.2771	65596	780.9	5.352	1071	681	797	886	0.991	0.6636	0.4489	0.9866	1.0217	1.0859	0.9662	0.9824	1.044	fitch
E_012_PF00118_3	512	31	143	338	27.93	0.4787	0.001	0.05	0.0903	0.134	0.1676	0.2248	0.2685	0.3105	0.3758	0.484	0.8719	0.0003	0.0143	0.0264	0.0416	0.056	0.0688	0.0864	0.1071	0.1322	0.1657	0.3274	0	0.0041	0.0083	0.0126	0.0177	0.0231	0.0286	0.0366	0.0457	0.0601	0.139	6.069	0.0631	0.2754	0.259	0.2885	213017	577.28	2.905	1189	928	985	1070	5.9556	0.405	1.7674	1.47	0.295	208362	564.67	2.851	1076	845	911	967	1.019	0.1558	0.1765	0.978	1.0223	1.105	1.0982	1.0812	1.1065	fitch
E_014_PF04563_1	517	142	65	310	12.57	0.7317	0.0039	0.03	0.0803	0.1328	0.1634	0.2146	0.2853	0.4063	0.5044	0.6067	1.0168	0.0009	0.0113	0.0234	0.0367	0.0496	0.0678	0.095	0.1175	0.1591	0.2147	0.4041	0	0.0037	0.0075	0.0114	0.0161	0.0213	0.0286	0.0371	0.0471	0.0629	0.1145	5.9836	0.2205	0.4119	0.2535	0.2856	230862	510.76	4.378	1124	797	899	952	5.8464	0.9256	1.7288	1.81	0.2875	233883	517.44	4.279	1058	949	1060	1143	1.0235	0.2382	0.1404	0.9934	0.9871	1.0624	0.8398	0.8481	0.8329	fitch
E_015_PF01602_1	597	381	22	194	3.69	0.9054	0.0002	0.03	0.0549	0.0912	0.1221	0.1627	0.2097	0.2652	0.306	0.3598	0.7269	0.0001	0.0109	0.0215	0.0335	0.0449	0.0604	0.074	0.0923	0.1222	0.1548	0.2994	0	0.0051	0.0099	0.0151	0.0207	0.0271	0.0335	0.042	0.0545	0.0699	0.1539	5.5146	0.3441	0.4198	0.3685	0.2639	315139	548.07	4.993	1158	917	987	1071	5.4194	0.9485	1.1571	1.14	0.2661	311607	541.93	4.907	1102	1009	1072	1107	1.0176	0.3628	0.3237	0.9917	1.0113	1.0508	0.9088	0.9207	0.9675	fitch
E_016_PF01728_1	194	17	40	137	20.62	0.6391	0.0022	0.02	0.0554	0.0842	0.1215	0.1506	0.1946	0.2445	0.2966	0.4484	1.091	0.0017	0.0158	0.0336	0.0517	0.0769	0.1062	0.1318	0.1564	0.1947	0.2432	0.4341	0	0.0078	0.0159	0.0234	0.0324	0.0431	0.055	0.0693	0.0918	0.1157	0.2963	5.8282	0.4761	1.1656	0.9806	0.2818	91923	596.9	3.725	1105	753	884	970	6.0116	1.2189	2.9842	2.9	0.297	89056	578.29	3.843	944	626	763	848	0.9695	0.3906	0.3379	0.9488	1.0322	1.1706	1.2029	1.1586	1.1439	fitch
